marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;sp;Prata;81123;8;Flex;2012;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;16000;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1-0-fire-economy-flex-3p-544020275?xtmc=fiat+uno&xtnp=20&xtcr=34;
FIAT;UNO;sp;Verde;180000;0;Gasolina;1990;Manual;Nxe3o;Hatch;UNO S 1.5 I.E. / 1.5 / 1.3/ SX 1.3;Mecxe2nica;2 portas;1;1;1;0;0;0;0;0;0;0;5500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-s-1-3-90-91-558458534?xtmc=fiat+uno&xtnp=20&xtcr=35;
FIAT;UNO;sp;Vermelho;67000;0;Flex;2012;Manual;;Hatch;UNO WAY 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;0;0;1;0;0;0;0;0;22000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-553603163?xtmc=fiat+uno&xtnp=20&xtcr=36;
FIAT;UNO;sp;Preto;97;5;Flex;2009;Manual;Nxe3o;Hatch;UNO MILLE WAY ECONOMY 1.0 F.FLEX 2P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;13000;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-whey-558456340?xtmc=fiat+uno&xtnp=20&xtcr=37;
;;sp;Preto;106333;6;Flex;2011;Manual;;Hatch;;;4 portas;0;1;1;1;1;0;0;0;0;0;23990;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-556479171?xtmc=fiat+uno&xtnp=20&xtcr=38;
FIAT;UNO;sp;;39753;0;Flex;2018;Manual;;Passeio;UNO FURGxc3O 1.0 FIRE FLEX 8V 3P;;4 portas;0;1;0;1;1;0;1;0;0;0;32490;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-535247379?xtmc=fiat+uno&xtnp=20&xtcr=39;
FIAT;UNO;sp;;0;;Flex;2019;Manual;;Passeio;;;4 portas;0;1;0;1;1;1;0;0;0;0;38590;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-fire-attractive-501457581?xtmc=fiat+uno&xtnp=20&xtcr=40;
FIAT;UNO;sp;Cinza;180;1;Gasolina;2002;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;1;0;1;0;0;0;0;0;8900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-fire-4p-558455649?xtmc=fiat+uno&xtnp=20&xtcr=41;
FIAT;UNO;sp;;49885;;Flex;2015;Manual;;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;0;0;0;0;0;1;0;0;0;20999;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-1-0-evo-vivace-8v-flex-4p-manual-544673931?xtmc=fiat+uno&xtnp=20&xtcr=42;
FIAT;UNO;sp;Vermelho;47709;7;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;0;0;1;0;0;0;31990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-ipva-2019-pago-541333835?xtmc=fiat+uno&xtnp=20&xtcr=44;
FIAT;UNO;sp;Vermelho;90500;5;Flex;2011;Manual;Nxe3o;Passeio;UNO WAY CELEB. 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;25000;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-558452930?xtmc=fiat+uno&xtnp=20&xtcr=45;
FIAT;UNO;sp;Preto;0;4;Flex;2014;Manual;Nxe3o;Passeio;UNO VIVACE CELEB. 1.0 EVO F. FLEX 8V 3P;Mecxe2nica;2 portas;1;1;1;0;0;0;0;0;0;0;21900;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-abaixo-tabela-545584933?xtmc=fiat+uno&xtnp=20&xtcr=46;
FIAT;500;sp;;64000;6;Flex;2014;Automxe1tico;;Passeio;500 CULT 1.4 FLEX 8V EVO DUALOGIC;;2 portas;1;1;0;1;1;1;1;0;0;0;34990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-500-cult-1-4-8v-unica-dona-impecavel-478904404?xtmc=fiat+uno&xtnp=20&xtcr=48;
FIAT;UNO;sp;Vermelho;102250;7;Flex;2014;Manual;;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;0;1;0;1;0;0;0;26900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-546102170?xtmc=fiat+uno&xtnp=20&xtcr=49;
FIAT;UNO;sp;Vermelho;90000;7;Flex;2012;Manual;Nxe3o;Hatch;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;1;0;0;25900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sporting-1-4-completo-558448151?xtmc=fiat+uno&xtnp=20&xtcr=50;
FIAT;UNO;sp;Preto;104000;;Flex;2011;Manual;;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;0;0;0;0;0;0;0;0;0;0;19890;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-2011-sem-entrada-553186418?xtmc=fiat+uno&xtnp=21&xtcr=1;
FIAT;UNO;sp;Branco;96900;0;Flex;2012;Manual;Sim;Passeio;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;25000;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558446793?xtmc=fiat+uno&xtnp=21&xtcr=2;
FIAT;UNO;sp;;34971;8;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;0;1;0;0;0;32490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-487529970?xtmc=fiat+uno&xtnp=21&xtcr=3;
FIAT;UNO;sp;Branco;0;;Flex;2014;Manual;Nxe3o;Hatch;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;0;1;1;0;1;0;0;0;25900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-4-flex-ano-2014-montanha-automoveis-528624211?xtmc=fiat+uno&xtnp=21&xtcr=4;
FIAT;UNO;sp;Branco;93000;1;Flex;2011;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;14900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-mpi-mille-fire-economy-8v-550325792?xtmc=fiat+uno&xtnp=21&xtcr=5;
FIAT;UNO;sp;Branco;30;0;;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;0;1;1;0;1;0;0;0;31600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-completo-2018-com-ipva-2019-gratis-553978489?xtmc=fiat+uno&xtnp=21&xtcr=6;
FIAT;UNO;sp;Vermelho;0;;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;31700;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-ipva-2019-pago-550276372?xtmc=fiat+uno&xtnp=21&xtcr=7;
FIAT;UNO;sp;Vermelho;80000;3;Flex;2014;Manual;Sim;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;21000;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558439919?xtmc=fiat+uno&xtnp=21&xtcr=8;
FIAT;UNO;sp;Vermelho;1050007;0;Gasolina;1994;Manual;Nxe3o;Passeio;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;1;1;1;0;1;0;0;0;0;0;7800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vende-se-fiat-uno-elx-eletronic-novinha-558438246?xtmc=fiat+uno&xtnp=21&xtcr=9;
FIAT;;sp;;36636;5;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;33900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530809786?xtmc=fiat+uno&xtnp=21&xtcr=10;
FIAT;UNO;sp;Branco;1111111;3;Gasolina;2003;Manual;Nxe3o;Passeio;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;6800;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/uno-2003-basico-558437760?xtmc=fiat+uno&xtnp=21&xtcr=11;
FIAT;UNO;sp;Prata;44201;2;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;20990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-drive-2018-super-novo-leia-o-anuncio-ate-final-ipva-2019-gratis-526141461?xtmc=fiat+uno&xtnp=21&xtcr=12;
FIAT;UNO;sp;Prata;111529;2;Flex;2010;Manual;;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;2 portas;1;1;0;0;1;0;0;0;0;0;11499;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2010-flex-1-0-558437284?xtmc=fiat+uno&xtnp=21&xtcr=13;
FIAT;UNO;sp;Prata;30;;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;0;1;1;0;1;0;0;0;31600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-completo-2018-com-ipva-2019-gratis-553970296?xtmc=fiat+uno&xtnp=21&xtcr=14;
FIAT;UNO;sp;;26000;2;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;1;1;0;1;1;0;1;0;0;0;34900;https://sp.olx.com.br/regiao-de-presidente-prudente/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-550702771?xtmc=fiat+uno&xtnp=21&xtcr=15;
FIAT;UNO;sp;;0;;Flex;2019;Manual;;Passeio;;;4 portas;0;1;0;1;1;1;0;0;0;0;38590;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-fire-attractive-501458350?xtmc=fiat+uno&xtnp=21&xtcr=16;
FIAT;UNO;sp;;86900;5;Flex;2015;Manual;;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;29990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-way-8v-547184533?xtmc=fiat+uno&xtnp=21&xtcr=17;
FIAT;UNO;sp;Preto;105;8;Flex;2011;Manual;Nxe3o;Passeio;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 2P;Hidrxe1ulica;4 portas;1;1;0;0;1;0;0;0;0;0;22900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2011-flex-556007500?xtmc=fiat+uno&xtnp=21&xtcr=18;
FIAT;UNO;sp;;42000;8;Flex;2015;Manual;;;;;;0;0;0;0;0;0;0;0;0;0;29900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-vivace-1-0-8v-flex-4p-529096269?xtmc=fiat+uno&xtnp=21&xtcr=19;
FIAT;UNO;sp;Prata;81673;4;Flex;2013;Manual;Nxe3o;Hatch;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;20600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-evo-flex-1-0-2013-2013-manual-completo-558432005?xtmc=fiat+uno&xtnp=21&xtcr=20;
FIAT;UNO;sp;Vermelho;100000;9;Gasolina;1994;Manual;Nxe3o;Hatch;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;1;0;0;0;0;0;0;0;0;7990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1994-1-0-558374000?xtmc=fiat+uno&xtnp=21&xtcr=21;
FIAT;UNO;sp;;120000;;Flex;2013;Manual;Sim;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Mecxe2nica;4 portas;0;1;1;0;1;0;0;0;0;0;24000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-2013-unico-dono-558429578?xtmc=fiat+uno&xtnp=21&xtcr=22;
FIAT;UNO;sp;;101085;;Flex;2012;Manual;;;UNO WAY 1.0 EVO FIRE FLEX 8V 2P;;2 portas;0;0;0;0;0;1;0;0;0;0;23770;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2012-1-0-evo-way-8v-flex-2p-manual-553919321?xtmc=fiat+uno&xtnp=21&xtcr=23;
FIAT;UNO;sp;Branco;39766;0;Flex;2018;Manual;Sim;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;0;1;1;0;1;0;0;0;33490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/entrada-parcelas-de-784-00-545533092?xtmc=fiat+uno&xtnp=21&xtcr=24;
FIAT;UNO;sp;;68804;5;Flex;2012;Manual;;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;24880;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2011-2012-1-0-way-8v-flex-4p-manual-549203277?xtmc=fiat+uno&xtnp=21&xtcr=25;
FIAT;UNO;sp;;59960;0;Flex;2015;Manual;;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 2P;;4 portas;1;1;0;1;1;1;1;0;0;0;26880;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-2015-1-0-evo-vivace-8v-flex-4p-manual-542807980?xtmc=fiat+uno&xtnp=21&xtcr=26;
FIAT;UNO;sp;Prata;30;;Flex;2018;Manual;;Hatch;;Elxe9trica;4 portas;1;1;0;1;1;0;1;0;0;0;39890;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-544386715?xtmc=fiat+uno&xtnp=21&xtcr=28;
FIAT;UNO;sp;Branco;38675;0;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;33490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-529903765?xtmc=fiat+uno&xtnp=21&xtcr=29;
FIAT;UNO;sp;;132850;;Flex;2015;Manual;;;UNO VIVACE CELEB. 1.0 EVO F. FLEX 8V 3P;;2 portas;0;0;0;0;0;0;0;0;0;0;23900;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-1-0-evo-vivace-8v-flex-2p-manual-558426228?xtmc=fiat+uno&xtnp=21&xtcr=30;
FIAT;UNO;sp;;13520;7;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;34490;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-539413190?xtmc=fiat+uno&xtnp=21&xtcr=31;
FIAT;UNO;sp;;93000;5;Flex;2016;Manual;;Passeio;UNO ATTRACTIVE 1.4 EVO FIRE FLEX 8V 4P;;4 portas;0;1;0;1;0;1;0;0;0;0;34990;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-attractive-8v-549652080?xtmc=fiat+uno&xtnp=21&xtcr=32;
FIAT;UNO;sp;Prata;37000;4;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;32100;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-flex-6v-5p-549669372?xtmc=fiat+uno&xtnp=21&xtcr=33;
FIAT;UNO;sp;;61000;8;Flex;2014;Manual;;Passeio;UNO ECONOMY 1.4 EVO FIRE FLEX 8V 2P;;4 portas;0;0;0;0;0;0;0;0;0;0;29990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-4-evo-economy-8v-555749976?xtmc=fiat+uno&xtnp=21&xtcr=34;
FIAT;UNO;sp;Prata;38000;7;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;0;1;1;0;1;0;0;0;31990;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-2018-flex-550448647?xtmc=fiat+uno&xtnp=21&xtcr=35;
FIAT;UNO;sp;Cinza;103000;1;Flex;2013;Manual;Sim;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;0;0;0;0;0;0;0;0;18000;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-economy-543480026?xtmc=fiat+uno&xtnp=21&xtcr=36;
FIAT;UNO;sp;Azul;204436;6;Flex;2010;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;1;1;1;0;0;0;0;0;14000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-fire-economy-4p-flex-558416127?xtmc=fiat+uno&xtnp=21&xtcr=37;
FIAT;UNO;sp;Vermelho;55000;9;Flex;2012;Manual;Nxe3o;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 2P;Mecxe2nica;2 portas;1;1;1;0;0;0;0;0;0;0;17800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558414714?xtmc=fiat+uno&xtnp=21&xtcr=38;
FIAT;;sp;;45322;2;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;33230;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-550020632?xtmc=fiat+uno&xtnp=21&xtcr=39;
FIAT;UNO;sp;;108000;6;Flex;2012;Manual;;;;;;0;0;0;0;0;0;0;0;0;0;24790;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-vivace-1-0-8v-flex-4p-532929757?xtmc=fiat+uno&xtnp=21&xtcr=40;
FIAT;UNO;sp;;73000;3;Flex;2015;Manual;;;;;;0;0;0;0;0;0;0;0;0;0;28900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-vivace-1-0-8v-flex-4p-549651068?xtmc=fiat+uno&xtnp=21&xtcr=41;
FIAT;UNO;sp;;0;2;Flex;2012;Manual;;;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;4 portas;0;0;0;0;0;0;0;0;0;0;18990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-flex-2p-manual-534564410?xtmc=fiat+uno&xtnp=21&xtcr=42;
FIAT;UNO;sp;Vermelho;160000;5;Gasolina;1996;Manual;Nxe3o;Passeio;UNO MILLE EP 2P E 4P;Mecxe2nica;4 portas;0;0;0;0;1;0;0;0;0;0;4000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-vendo-ou-troco-por-moto-558406964?xtmc=fiat+uno&xtnp=21&xtcr=43;
FIAT;UNO;sp;Branco;208000;3;Flex;2006;Manual;Nxe3o;Passeio;UNO MILLE CELEB/CELEB.ECON 1.0 F.FLEX 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;13800;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-548283946?xtmc=fiat+uno&xtnp=21&xtcr=44;
FIAT;UNO;sp;Branco;123000;2;Flex;2010;Manual;Nxe3o;Passeio;UNO MILLE WAY ECONOMY 1.0 F.FLEX 4P;Mecxe2nica;4 portas;1;1;1;0;1;0;0;0;0;0;17500;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-economy-2010-2011-558404651?xtmc=fiat+uno&xtnp=21&xtcr=46;
FIAT;UNO;sp;Azul;111000;;Gasolina;1996;Manual;;Passeio;UNO MILLE EP 2P E 4P;Mecxe2nica;4 portas;0;1;0;0;0;0;0;0;0;0;7700;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-ep-super-conservado-otimo-estado-553807530?xtmc=fiat+uno&xtnp=21&xtcr=47;
FIAT;UNO;sp;Azul;76100;8;Flex;2011;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;0;1;0;0;1;0;0;0;0;0;16000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-558400182?xtmc=fiat+uno&xtnp=21&xtcr=48;
FIAT;UNO;sp;Prata;50012;4;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;31790;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2018-526103796?xtmc=fiat+uno&xtnp=21&xtcr=49;
FIAT;UNO;sp;Prata;51405;0;Flex;2017;Manual;Sim;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;29990;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-536696803?xtmc=fiat+uno&xtnp=21&xtcr=50;
FIAT;UNO;sp;Prata;100000;5;Flex;2013;Manual;Nxe3o;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;1;1;0;0;1;0;0;0;0;0;17900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-2-portas-558396166?xtmc=fiat+uno&xtnp=22&xtcr=1;
FIAT;UNO;sp;;26686;8;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;1;1;0;1;1;1;0;0;0;0;35900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-558395808?xtmc=fiat+uno&xtnp=22&xtcr=2;
FIAT;UNO;sp;;87000;;Flex;2010;Manual;;;;;;0;0;0;0;0;0;0;0;0;0;10000;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-way-economy-1-0-2pts-financia-100-546719237?xtmc=fiat+uno&xtnp=22&xtcr=3;
FIAT;UNO;sp;Vermelho;73000;3;Flex;2012;Manual;Nxe3o;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 2P;Hidrxe1ulica;2 portas;1;1;1;1;1;0;0;0;0;0;23500;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-em-perfeitas-condicoes-558393733?xtmc=fiat+uno&xtnp=22&xtcr=4;
FIAT;UNO;sp;Branco;157468;7;Gasolina;2004;Manual;;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;1;0;1;0;0;0;0;0;0;0;9990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/vendo-meu-uno-mille-fire-2004-2004-558389789?xtmc=fiat+uno&xtnp=22&xtcr=5;
FIAT;UNO;sp;Verde;260;9;Gasolina;1990;Manual;;Passeio;;Hidrxe1ulica;2 portas;1;1;0;0;1;0;0;0;0;0;4500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-cs-558389566?xtmc=fiat+uno&xtnp=22&xtcr=6;
FIAT;UNO;sp;Branco;39000;5;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;32000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-544953873?xtmc=fiat+uno&xtnp=22&xtcr=8;
